OBJECTID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Percent of Population 65 Years and Over who Lives Alone,Percent of Population 65 Years and Over who Lives Alone - Margin of Error,Senior Population (60 years and over) whose income in the past 12 months is below poverty level,Senior Population (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Senior Population (60 years and over) for Whom Poverty Status is Determined,Senior Population (60 years and over) for Whom Poverty Status is Determined - Margin of Error,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Population 65 Years and Over with a Disability,Population 65 Years and Over with a Disability - Margin of Error,Population 65 Years and Over (Civilian Noninstitutionalized),Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Percent of Population 65 Years and Over with a Disability,Percent of Population 65 Years and Over with a Disability - Margin of Error,Population age 65 to 69 years,Population age 65 to 69 years  - Margin of Error,Population age 65 to 69 years who worked in the past 12 months,Population age 65 to 69 years who worked in the past 12 months - Margin of Error,"Population age 65 to 69 years who worked in the past 12 months, full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 70 years and over,Population age 70 years and over  - Margin of Error,Population age 70 years and over who worked in the past 12 months,Population age 70 years and over who worked in the past 12 months - Margin of Error,"Population age 70 years and over who worked in the past 12 months, full-time, year-round","Population age 70 years and over who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 65 years and over who has worked in the past 12 months,Population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 65 to 69 years who worked in the past 12 months,Percent of population age 65 to 69 years who worked in the past 12 months - Margin of Error,Percent of population age 65 years and over who has worked in the past 12 months,Percent of population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 70 years and over who worked in the past 12 months,Percent of population age 70 years and over who worked in the past 12 months - Margin of Error,Renter households whose householder is 65 years and over,Renter households whose householder is 65 years and over - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income - Margin of Error,Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Owner households whose householder is 65 years and over,Owner households whose householder is 65 years and over - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income - Margin of Error,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population 65 Years and Over in Households with No Broadband Internet Subscription,Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized),Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized),American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized),Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized),Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized),Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized),Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,"White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized)","White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error",Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized),Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error
3028,01550044,54075,2435206742.00000000,4094092.00000000,Pocahontas County,West Virginia,8382,0.00000000,250,80.00000000,92,43.00000000,244,60.00000000,288,69.00000000,203,61.00000000,115,47.00000000,101,61.00000000,171,61.00000000,153,57.00000000,231,65.00000000,230,66.00000000,201,67.00000000,109,62.00000000,182,102.00000000,2149,225,25.60000000,2.68432355,2084,70.00000000,721,148.00000000,34.60000000,7.00600395,354,146,2847,267,12.40000000,4.99386372,912,140,2087,41,43.70000000,6.65303396,720,99.00000000,243,92.00000000,131,87.00000000,112,53.00000000,1429,98.00000000,139,49.00000000,23,17.00000000,116,47.00000000,382,104,33.80000000,11.90530153,17.80000000,4.70089762,9.70000000,3.36345828,100,60.00000000,0,17.00000000,5,8.00000000,5,19,5.00000000,18.76166304,1346,102.00000000,36,30.00000000,215,109.00000000,251,113,18.60000000,8.27545708,0,17.00000000,0.00000000,0.81456636,818,171.00000000,904,189,43.40000000,8.95128902,39.30000000,8.09876032,0,17.00000000,0,17.00000000,9,14.00000000,0,17.00000000,21,34.00000000,0,17.00000000,2051,79.00000000,6,9.00000000
3029,01558642,54077,1680420300.00000000,6668159.00000000,Preston County,West Virginia,33610,0.00000000,766,150.00000000,549,139.00000000,622,126.00000000,818,131.00000000,644,124.00000000,302,101.00000000,198,67.00000000,896,174.00000000,592,131.00000000,650,132.00000000,836,136.00000000,628,128.00000000,352,85.00000000,540,128.00000000,6731,419,20.00000000,1.24665278,6477,110.00000000,1719,268.00000000,26.50000000,4.11309486,1143,243,8998,440,12.70000000,2.62819238,2543,261,6478,97,39.30000000,3.98591185,2413,206.00000000,832,201.00000000,323,107.00000000,509,177.00000000,4318,207.00000000,376,98.00000000,118,58.00000000,258,90.00000000,1208,224,34.50000000,7.79244712,17.90000000,3.23553288,8.70000000,2.23084946,520,201.00000000,37,42.00000000,78,83.00000000,115,93,22.10000000,15.70934517,3634,238.00000000,237,104.00000000,365,106.00000000,602,148,16.60000000,3.92547730,12,11.00000000,0.20000000,0.16977636,1711,266.00000000,2388,318,36.90000000,4.86958893,26.40000000,4.08226119,44,48.00000000,1,3.00000000,0,26.00000000,0,26.00000000,0,26.00000000,64,65.00000000,6368,139.00000000,2,6.00000000
3030,01550046,54079,895303696.00000000,12225557.00000000,Putnam County,West Virginia,56604,0.00000000,1251,226.00000000,729,178.00000000,905,209.00000000,1261,201.00000000,946,162.00000000,498,149.00000000,319,102.00000000,1462,301.00000000,865,172.00000000,1078,209.00000000,1336,235.00000000,1044,196.00000000,721,156.00000000,687,182.00000000,10389,632,18.40000000,1.11652887,10147,155.00000000,2102,299.00000000,20.70000000,2.92964365,1071,269,14257,621,7.50000000,1.85820350,3258,333,10150,149,32.10000000,3.24677404,3577,339.00000000,974,246.00000000,400,132.00000000,574,210.00000000,6812,345.00000000,603,155.00000000,164,94.00000000,439,113.00000000,1577,291,27.20000000,6.37474422,15.20000000,2.71029888,8.90000000,2.23079329,588,206.00000000,26,28.00000000,235,165.00000000,261,167,44.40000000,23.76572157,5669,272.00000000,84,47.00000000,691,168.00000000,775,174,13.70000000,2.99841753,52,61.00000000,0.50000000,0.60093430,1913,350.00000000,3090,422,30.50000000,4.13276774,18.90000000,3.43725218,103,76.00000000,0,29.00000000,83,64.00000000,35,43.00000000,37,58.00000000,10,19.00000000,9863,115.00000000,86,81.00000000
3031,01550047,54081,1567871999.00000000,10328839.00000000,Raleigh County,West Virginia,74452,0.00000000,1659,290.00000000,974,190.00000000,1542,267.00000000,1991,288.00000000,1036,242.00000000,766,186.00000000,602,182.00000000,1717,310.00000000,1129,216.00000000,1670,284.00000000,2120,244.00000000,1432,258.00000000,926,209.00000000,1221,270.00000000,15409,829,20.70000000,1.11346908,14960,249.00000000,4431,446.00000000,29.60000000,2.94024011,2962,596,20829,1033,14.20000000,2.77311960,7198,520,15115,207,47.60000000,3.37790871,5315,423.00000000,1366,330.00000000,581,210.00000000,785,266.00000000,10094,415.00000000,1169,282.00000000,545,219.00000000,624,163.00000000,2535,434,25.70000000,5.86224769,16.50000000,2.74445571,11.60000000,2.75286507,1417,239.00000000,122,133.00000000,319,98.00000000,441,165,31.10000000,10.39401743,8636,332.00000000,321,138.00000000,1216,331.00000000,1537,359,17.80000000,4.10032365,60,61.00000000,0.40000000,0.40353347,3795,574.00000000,5705,734,38.10000000,4.86518669,25.40000000,3.81359569,817,40.00000000,0,29.00000000,101,150.00000000,0,29.00000000,33,45.00000000,256,105.00000000,13875,112.00000000,130,43.00000000
3032,01550048,54083,2692810850.00000000,667359.00000000,Randolph County,West Virginia,28763,0.00000000,534,130.00000000,361,115.00000000,546,171.00000000,930,209.00000000,561,116.00000000,430,122.00000000,170,95.00000000,758,188.00000000,380,131.00000000,741,217.00000000,736,176.00000000,554,124.00000000,405,140.00000000,524,155.00000000,6338,527,22.00000000,1.83221500,6021,145.00000000,1655,277.00000000,27.50000000,4.55269266,872,232,8402,499,10.40000000,2.69157147,2062,252,6024,138,34.20000000,4.10911606,2028,198.00000000,634,191.00000000,299,149.00000000,335,121.00000000,4310,189.00000000,586,214.00000000,154,110.00000000,432,179.00000000,1220,287,31.30000000,8.90984343,19.20000000,4.45112249,13.60000000,4.92927052,600,149.00000000,17,21.00000000,116,61.00000000,133,65,22.20000000,9.33054899,3281,206.00000000,211,92.00000000,334,134.00000000,545,163,16.60000000,4.85729516,8,13.00000000,0.10000000,0.21577978,1571,256.00000000,2160,346,35.90000000,5.68123968,26.10000000,4.20509760,0,23.00000000,22,34.00000000,12,16.00000000,0,23.00000000,9,18.00000000,539,358.00000000,5422,403.00000000,29,33.00000000
3033,01689049,54085,1170648850.00000000,4424612.00000000,Ritchie County,West Virginia,9747,0.00000000,281,83.00000000,73,33.00000000,245,76.00000000,332,72.00000000,201,58.00000000,117,52.00000000,79,52.00000000,224,73.00000000,114,71.00000000,200,56.00000000,385,83.00000000,241,82.00000000,176,72.00000000,106,49.00000000,2269,224,23.30000000,2.29814302,2221,61.00000000,582,126.00000000,26.20000000,5.62728308,456,160,3009,250,15.20000000,5.16615990,911,147,2221,56,41.00000000,6.53733935,632,97.00000000,171,73.00000000,20,19.00000000,151,75.00000000,1637,97.00000000,191,84.00000000,107,70.00000000,84,59.00000000,362,111,27.10000000,10.77830946,16.00000000,4.79624305,11.70000000,5.08454928,175,74.00000000,16,18.00000000,17,17.00000000,33,25,18.90000000,11.85322359,1239,102.00000000,4,7.00000000,89,59.00000000,93,59,7.50000000,4.72164138,3,5.00000000,0.10000000,0.22509325,556,128.00000000,871,172,39.20000000,7.66899184,25.00000000,5.72200957,0,17.00000000,0,17.00000000,32,34.00000000,0,17.00000000,0,17.00000000,61,35.00000000,2125,62.00000000,3,12.00000000
3034,01550050,54087,1252422354.00000000,404682.00000000,Roane County,West Virginia,13831,0.00000000,304,93.00000000,229,81.00000000,337,86.00000000,331,88.00000000,324,77.00000000,130,64.00000000,73,42.00000000,310,86.00000000,195,71.00000000,286,99.00000000,410,97.00000000,356,70.00000000,170,56.00000000,161,62.00000000,3002,264,21.70000000,1.90875569,2910,91.00000000,931,187.00000000,32.00000000,6.34775808,479,127,4033,269,11.90000000,3.04774669,1354,153,2911,75,46.50000000,5.11748327,1047,144.00000000,276,106.00000000,141,93.00000000,135,50.00000000,1955,148.00000000,172,78.00000000,32,27.00000000,140,73.00000000,448,132,26.40000000,9.45271540,14.90000000,4.27615727,8.80000000,3.93378462,282,106.00000000,10,11.00000000,130,91.00000000,140,92,49.60000000,26.76001909,1630,135.00000000,70,41.00000000,112,54.00000000,182,68,11.20000000,4.06799171,10,16.00000000,0.30000000,0.54953438,870,162.00000000,1227,199,42.20000000,6.71016517,29.90000000,5.48794383,10,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,23,24.00000000,2872,84.00000000,6,14.00000000
3035,01557805,54089,933930185.00000000,18478164.00000000,Summers County,West Virginia,12710,0.00000000,292,115.00000000,366,139.00000000,260,101.00000000,320,140.00000000,275,82.00000000,203,70.00000000,67,42.00000000,451,159.00000000,413,141.00000000,252,91.00000000,313,78.00000000,409,175.00000000,145,67.00000000,231,158.00000000,3254,396,25.60000000,3.11565696,3102,137.00000000,1204,222.00000000,38.80000000,6.94834237,485,165,4141,360,11.70000000,3.85225424,1546,179,3102,126,49.80000000,5.40371484,1291,208.00000000,500,217.00000000,247,137.00000000,253,178.00000000,1963,177.00000000,126,81.00000000,10,16.00000000,116,78.00000000,626,232,38.70000000,15.60751870,19.20000000,6.94459890,6.40000000,4.08554631,363,143.00000000,6,8.00000000,99,72.00000000,105,72,28.90000000,16.23487193,1824,175.00000000,50,53.00000000,126,75.00000000,176,92,9.60000000,4.95817287,0,19.00000000,0.00000000,0.61250806,1214,223.00000000,1445,323,46.60000000,10.20736919,39.10000000,6.97803045,106,100.00000000,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,48,23.00000000,2937,88.00000000,11,17.00000000
3036,01689856,54091,447475053.00000000,7532835.00000000,Taylor County,West Virginia,16817,0.00000000,265,98.00000000,285,117.00000000,342,107.00000000,353,108.00000000,277,74.00000000,162,78.00000000,140,74.00000000,409,161.00000000,288,126.00000000,347,111.00000000,366,135.00000000,308,74.00000000,247,104.00000000,261,89.00000000,3376,353,20.10000000,2.09906642,3274,42.00000000,881,209.00000000,26.90000000,6.37428839,324,172,4451,333,7.30000000,3.82573280,1466,213,3275,61,44.80000000,6.45015323,1262,190.00000000,417,158.00000000,134,57.00000000,283,149.00000000,2114,190.00000000,200,116.00000000,51,33.00000000,149,109.00000000,617,196,33.00000000,11.48901808,18.30000000,5.62008654,9.50000000,5.42094607,360,174.00000000,25,39.00000000,35,36.00000000,60,53,16.70000000,12.32281834,1889,151.00000000,74,53.00000000,87,48.00000000,161,72,8.50000000,3.75015602,45,52.00000000,1.40000000,1.58768848,618,185.00000000,980,236,29.90000000,7.19807304,18.90000000,5.64538949,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,37,29.00000000,3238,31.00000000,0,19.00000000
3037,01689423,54093,1085320044.00000000,5303786.00000000,Tucker County,West Virginia,6943,0.00000000,203,51.00000000,159,50.00000000,135,42.00000000,225,54.00000000,174,52.00000000,119,51.00000000,77,34.00000000,145,41.00000000,68,39.00000000,182,54.00000000,264,60.00000000,193,45.00000000,94,39.00000000,124,45.00000000,1814,165,26.10000000,2.37649431,1740,38.00000000,572,107.00000000,32.90000000,6.10737343,162,54,2349,131,6.90000000,2.26644861,645,84,1740,58,37.10000000,4.66677637,544,86.00000000,171,61.00000000,36,23.00000000,135,54.00000000,1270,86.00000000,194,72.00000000,86,56.00000000,108,50.00000000,365,94,31.40000000,10.05199122,20.10000000,5.00209877,15.30000000,5.57412415,226,78.00000000,13,12.00000000,49,49.00000000,62,50,27.40000000,19.99547559,1008,97.00000000,36,25.00000000,103,55.00000000,139,60,13.80000000,5.80258169,3,6.00000000,0.20000000,0.34480703,498,85.00000000,657,114,37.80000000,6.49962319,28.60000000,4.84490449,0,17.00000000,0,17.00000000,0,17.00000000,0,17.00000000,0,17.00000000,1,3.00000000,1739,37.00000000,0,17.00000000
3038,01678706,54095,663818560.00000000,11382160.00000000,Tyler County,West Virginia,8736,0.00000000,213,60.00000000,81,40.00000000,233,101.00000000,266,83.00000000,193,61.00000000,111,55.00000000,44,27.00000000,197,61.00000000,80,39.00000000,213,57.00000000,264,58.00000000,195,73.00000000,185,76.00000000,88,37.00000000,1953,216,22.40000000,2.47252747,1891,41.00000000,592,126.00000000,31.30000000,6.62847812,186,71,2655,156,7.00000000,2.64232913,777,128,1892,41,41.10000000,6.70653851,607,111.00000000,62,28.00000000,11,9.00000000,51,25.00000000,1346,111.00000000,85,49.00000000,31,36.00000000,54,33.00000000,147,56,10.20000000,4.21777168,7.50000000,2.80281410,6.30000000,3.60297382,131,61.00000000,9,10.00000000,6,6.00000000,15,12,11.50000000,7.44865717,1171,103.00000000,44,36.00000000,62,36.00000000,106,51,9.10000000,4.28185288,11,11.00000000,0.60000000,0.58126540,451,115.00000000,600,138,31.70000000,7.26522822,23.80000000,6.05941392,0,17.00000000,0,17.00000000,0,17.00000000,0,17.00000000,0,17.00000000,7,14.00000000,1883,40.00000000,2,3.00000000
3039,01696800,54097,918506904.00000000,302703.00000000,Upshur County,West Virginia,24451,0.00000000,357,125.00000000,404,251.00000000,387,138.00000000,636,222.00000000,495,116.00000000,258,82.00000000,188,96.00000000,579,172.00000000,299,110.00000000,666,164.00000000,496,134.00000000,455,117.00000000,325,111.00000000,394,115.00000000,5003,507,20.50000000,2.07353482,4802,106.00000000,1376,293.00000000,28.70000000,6.06875006,972,246,6617,444,14.70000000,3.58465409,2142,316,4803,101,44.60000000,6.51203980,1756,278.00000000,249,101.00000000,132,81.00000000,117,64.00000000,3247,287.00000000,285,109.00000000,59,51.00000000,226,106.00000000,534,149,14.20000000,5.29552806,10.70000000,2.85333193,8.80000000,3.26606474,416,135.00000000,49,52.00000000,95,73.00000000,144,90,34.60000000,18.48967958,2674,219.00000000,79,48.00000000,299,158.00000000,378,165,14.10000000,6.06094701,16,27.00000000,0.30000000,0.56209967,1257,256.00000000,1651,310,34.40000000,6.41087667,26.20000000,5.29970500,52,49.00000000,0,23.00000000,0,23.00000000,0,23.00000000,0,23.00000000,331,247.00000000,4420,261.00000000,0,23.00000000
3040,01550056,54099,1310547891.00000000,15816947.00000000,Wayne County,West Virginia,39952,0.00000000,981,215.00000000,619,188.00000000,619,168.00000000,1059,184.00000000,921,163.00000000,391,115.00000000,226,108.00000000,738,158.00000000,568,164.00000000,693,152.00000000,1291,198.00000000,658,188.00000000,629,177.00000000,685,155.00000000,8359,573,20.90000000,1.43422107,8262,130.00000000,2027,323.00000000,24.50000000,3.89035907,1672,393,11147,628,15.00000000,3.42284101,3611,383,8270,108,43.70000000,4.59595899,2499,240.00000000,556,165.00000000,189,87.00000000,367,142.00000000,5860,239.00000000,313,129.00000000,55,38.00000000,258,125.00000000,869,209,22.20000000,6.24733322,10.40000000,2.46449600,5.30000000,2.19055983,749,199.00000000,157,168.00000000,118,62.00000000,275,179,36.70000000,21.81701237,4090,295.00000000,130,83.00000000,588,186.00000000,718,204,17.60000000,4.82438139,43,40.00000000,0.50000000,0.48360793,1898,312.00000000,2853,419,34.50000000,5.04222073,23.00000000,3.75898582,11,14.00000000,0,26.00000000,0,26.00000000,0,26.00000000,0,26.00000000,33,50.00000000,8226,98.00000000,0,26.00000000
3041,01550057,54101,1433479488.00000000,7146543.00000000,Webster County,West Virginia,8289,0.00000000,210,82.00000000,53,38.00000000,277,81.00000000,258,72.00000000,199,65.00000000,35,34.00000000,97,55.00000000,246,87.00000000,114,68.00000000,266,94.00000000,221,94.00000000,160,71.00000000,93,48.00000000,162,78.00000000,1935,239,23.30000000,2.88333937,1882,76.00000000,451,132.00000000,24.00000000,6.94673413,410,155,2620,286,15.60000000,5.66404049,830,144,1882,58,44.10000000,7.52975219,710,146.00000000,131,64.00000000,10,11.00000000,121,62.00000000,1225,146.00000000,162,92.00000000,118,86.00000000,44,35.00000000,293,112,18.50000000,8.17671157,15.10000000,5.55910263,13.20000000,7.34295157,211,106.00000000,7,8.00000000,81,79.00000000,88,79,41.70000000,31.02946720,1084,171.00000000,33,44.00000000,103,53.00000000,136,69,12.50000000,6.04981189,0,17.00000000,0.00000000,0.90329437,622,162.00000000,735,188,39.10000000,9.86409147,33.00000000,8.50376701,0,17.00000000,0,17.00000000,0,17.00000000,0,17.00000000,0,17.00000000,9,16.00000000,1873,78.00000000,0,17.00000000
3042,01717836,54103,927389119.00000000,8449879.00000000,Wetzel County,West Virginia,15291,0.00000000,240,68.00000000,220,77.00000000,374,103.00000000,358,85.00000000,333,73.00000000,217,77.00000000,100,39.00000000,327,92.00000000,264,100.00000000,384,154.00000000,406,104.00000000,432,80.00000000,311,94.00000000,211,65.00000000,3610,317,23.60000000,2.07311490,3528,147.00000000,1039,191.00000000,29.50000000,5.27293410,487,153,4422,304,11.00000000,3.37611916,1331,204,3539,153,37.60000000,5.53027037,1242,175.00000000,260,72.00000000,158,66.00000000,102,51.00000000,2368,163.00000000,189,68.00000000,52,39.00000000,137,67.00000000,449,99,20.90000000,4.99059531,12.40000000,2.61583901,8.00000000,2.81857660,271,75.00000000,18,17.00000000,8,13.00000000,26,21,9.60000000,7.27998312,2130,181.00000000,7,11.00000000,158,66.00000000,165,67,7.70000000,3.07589067,40,43.00000000,1.10000000,1.21413745,1055,182.00000000,1454,294,41.20000000,8.15448455,29.90000000,5.00599835,11,21.00000000,0,19.00000000,0,19.00000000,0,19.00000000,1,3.00000000,129,123.00000000,3379,82.00000000,44,62.00000000
3043,01678877,54105,602201078.00000000,5839709.00000000,Wirt County,West Virginia,5764,0.00000000,127,63.00000000,81,52.00000000,113,51.00000000,175,62.00000000,126,51.00000000,80,49.00000000,29,33.00000000,168,85.00000000,141,56.00000000,81,41.00000000,101,47.00000000,117,42.00000000,85,46.00000000,26,18.00000000,1155,163,20.00000000,2.82789729,1155,34.00000000,366,98.00000000,31.70000000,8.43341615,278,99,1656,164,16.80000000,5.74243992,547,99,1155,45,47.40000000,8.37046853,416,88.00000000,126,68.00000000,60,60.00000000,66,58.00000000,739,90.00000000,68,46.00000000,29,36.00000000,39,30.00000000,194,82,30.30000000,15.03811357,16.80000000,6.85903407,9.20000000,6.12292241,127,59.00000000,5,8.00000000,6,9.00000000,11,12,8.70000000,8.54921911,697,91.00000000,18,23.00000000,66,40.00000000,84,46,12.10000000,6.40940268,11,17.00000000,1.00000000,1.47159444,324,107.00000000,523,112,45.30000000,9.60491764,28.10000000,9.22719245,19,34.00000000,0,17.00000000,0,17.00000000,0,17.00000000,0,17.00000000,11,17.00000000,1125,17.00000000,0,17.00000000
3044,01560558,54107,949229779.00000000,26590767.00000000,Wood County,West Virginia,84387,0.00000000,1609,210.00000000,676,155.00000000,1680,252.00000000,2270,264.00000000,1351,207.00000000,996,212.00000000,622,140.00000000,1604,299.00000000,1191,234.00000000,1890,261.00000000,2174,271.00000000,1849,218.00000000,1177,230.00000000,1304,218.00000000,17180,780,20.40000000,0.92431299,16778,172.00000000,5501,461.00000000,32.80000000,2.72700986,2186,316,22849,705,9.60000000,1.35112189,6500,438,16820,168,38.60000000,2.57527753,5437,405.00000000,1645,259.00000000,694,195.00000000,951,199.00000000,11743,416.00000000,1233,255.00000000,371,126.00000000,862,208.00000000,2878,363,30.30000000,4.19679817,16.80000000,2.03555559,10.50000000,2.13941222,2083,375.00000000,241,122.00000000,672,211.00000000,913,244,43.80000000,8.65733311,9294,401.00000000,384,163.00000000,1018,196.00000000,1402,255,15.10000000,2.66538980,24,34.00000000,0.10000000,0.20213534,3697,571.00000000,4684,598,27.90000000,3.55268212,22.00000000,3.39576122,117,46.00000000,9,13.00000000,38,30.00000000,0,29.00000000,7,13.00000000,108,80.00000000,16442,138.00000000,121,27.00000000
3045,01550061,54109,1293620955.00000000,6083278.00000000,Wyoming County,West Virginia,20890,0.00000000,471,156.00000000,302,126.00000000,443,138.00000000,662,157.00000000,394,113.00000000,104,62.00000000,186,107.00000000,543,146.00000000,245,110.00000000,668,165.00000000,576,143.00000000,399,158.00000000,153,82.00000000,408,146.00000000,4540,448,21.70000000,2.14456678,4487,102.00000000,860,237.00000000,19.20000000,5.26392478,751,246,6231,471,12.10000000,3.84144441,2293,272,4487,131,51.10000000,5.87548409,1658,256.00000000,303,134.00000000,44,39.00000000,259,126.00000000,2882,250.00000000,264,124.00000000,47,40.00000000,217,117.00000000,567,183,18.30000000,7.57344459,12.50000000,3.90868106,9.20000000,4.22855504,212,97.00000000,3,5.00000000,78,70.00000000,81,70,38.20000000,28.01131697,2765,192.00000000,78,67.00000000,140,95.00000000,218,116,7.90000000,4.15942246,0,23.00000000,0.00000000,0.51259193,1463,376.00000000,1822,390,40.60000000,8.64262166,32.60000000,8.34691985,107,71.00000000,0,23.00000000,28,51.00000000,0,23.00000000,0,23.00000000,89,76.00000000,4263,84.00000000,21,43.00000000
